Index: 1361	0.010480	158.972656
Index: 1362	0.010573	158.972656
Index: 1363	0.010484	158.972656
Index: 1364	0.010697	158.972656
Index: 1365	0.010500	158.972656
Index: 1366	0.010554	158.972656
Index: 1367	0.010877	158.972656
Index: 1368	0.010503	158.972656
Index: 1369	0.010493	158.972656
Index: 1370	0.010619	158.972656
Index: 1371	0.010572	158.972656
Index: 1372	0.011190	158.972656
Index: 1373	0.010911	158.972656
Index: 1374	0.010810	158.972656
Index: 1375	0.010860	158.972656
Index: 1376	0.010892	158.972656
Index: 1377	0.011083	158.972656
Index: 1378	0.010505	158.972656
Index: 1379	0.010493	158.972656
Index: 1380	0.010501	158.972656
Index: 1381	0.010509	158.972656
Index: 1382	0.010516	158.972656
Index: 1383	0.010488	158.972656
Index: 1384	0.010776	158.972656
Index: 1385	0.010902	158.972656
Index: 1386	0.010410	158.972656
Index: 1387	0.010512	158.972656
Index: 1388	0.010533	158.972656
Index: 1389	0.010505	158.972656
Index: 1390	0.010576	158.972656
Index: 1391	0.010497	158.972656
Index: 1392	0.010497	158.972656
Index: 1393	0.010496	158.972656
Index: 1394	0.010528	158.972656
Index: 1395	0.010533	158.972656
Index: 1396	0.010538	158.972656
Index: 1397	0.010546	158.972656
Index: 1398	0.011128	158.972656
Index: 1399	0.010612	158.972656
Index: 1400	0.010913	158.972656
Index: 1401	0.010495	158.972656
Index: 1402	0.010681	158.972656
Index: 1403	0.010521	158.972656
Index: 1404	0.010556	158.972656
Index: 1405	0.010697	158.972656
Index: 1406	0.010500	158.972656
Index: 1407	0.010551	158.972656
Index: 1408	0.010456	158.972656
Index: 1409	0.010830	158.972656
Index: 1410	0.010603	158.972656
Index: 1411	0.010950	158.972656
Index: 1412	0.010547	158.972656
Index: 1413	0.010480	158.972656
Index: 1414	0.010500	158.972656
Index: 1415	0.010633	158.972656
Index: 1416	0.010494	158.972656
Index: 1417	0.010512	158.972656
Index: 1418	0.010508	158.972656
Index: 1419	0.010504	158.972656
Index: 1420	0.010499	158.972656
Index: 1421	0.010499	158.972656
Index: 1422	0.010505	158.972656
Index: 1423	0.010507	158.972656
Index: 1424	0.010498	158.972656
Index: 1425	0.010500	158.972656
Index: 1426	0.010811	158.972656
Index: 1427	0.010503	158.972656
Index: 1428	0.010810	158.972656
Index: 1429	0.010507	158.972656
Index: 1430	0.010507	158.972656
Index: 1431	0.010824	158.972656
Index: 1432	0.010907	158.972656
Index: 1433	0.010519	158.972656
Index: 1434	0.010410	158.972656
Index: 1435	0.010563	158.972656
Index: 1436	0.010894	158.972656
Index: 1437	0.010487	158.972656
Index: 1438	0.010528	158.972656
Index: 1439	0.011112	158.972656
Index: 1440	0.010436	158.972656
Index: 1441	0.010627	158.972656
Index: 1442	0.010622	158.972656
Index: 1443	0.010929	158.972656
Index: 1444	0.010493	158.972656
Index: 1445	0.010946	158.972656
Index: 1446	0.010529	158.972656
Index: 1447	0.010499	158.972656
Index: 1448	0.010449	158.972656
Index: 1449	0.010602	158.972656
Index: 1450	0.010546	158.972656
Index: 1451	0.010514	158.972656
Index: 1452	0.010782	158.972656
Index: 1453	0.010578	158.972656
Index: 1454	0.010562	158.972656
Index: 1455	0.010508	158.972656
Index: 1456	0.010495	158.972656
Index: 1457	0.010497	158.972656
Index: 1458	0.010510	158.972656
Index: 1459	0.010948	158.972656
Index: 1460	0.010839	158.972656
Index: 1461	0.010560	158.972656
Index: 1462	0.010703	158.972656
Index: 1463	0.010712	158.972656
Index: 1464	0.010510	158.972656
Index: 1465	0.010537	158.972656
Index: 1466	0.010498	158.972656
Index: 1467	0.010501	158.972656
Index: 1468	0.010540	158.972656
Index: 1469	0.010637	158.972656
Index: 1470	0.011003	158.972656
Index: 1471	0.010495	158.972656
Index: 1472	0.010495	158.972656
Index: 1473	0.010496	158.972656
Index: 1474	0.010685	158.972656
Index: 1475	0.010852	158.972656
Index: 1476	0.010606	158.972656
Index: 1477	0.010554	158.972656
Index: 1478	0.010909	158.972656
Index: 1479	0.010482	158.972656
Index: 1480	0.010523	158.972656
Index: 1481	0.010986	158.972656
Index: 1482	0.010500	158.972656
Index: 1483	0.010540	158.972656
Index: 1484	0.010981	158.972656
Index: 1485	0.010501	158.972656
Index: 1486	0.010536	158.972656
Index: 1487	0.010458	158.972656
Index: 1488	0.010899	158.972656
Index: 1489	0.010842	158.972656
Index: 1490	0.010796	158.972656
Index: 1491	0.010498	158.972656
Index: 1492	0.010776	158.972656
Index: 1493	0.010474	158.972656
Index: 1494	0.010796	158.972656
Index: 1495	0.010814	158.972656
Index: 1496	0.010846	158.972656
Index: 1497	0.010515	158.972656
Index: 1498	0.010501	158.972656
Index: 1499	0.010520	158.972656
Index: 1500	0.010514	158.972656
Index: 1501	0.010489	158.972656
Index: 1502	0.010787	158.972656
Index: 1503	0.010516	158.972656
Index: 1504	0.010505	158.972656
Index: 1505	0.011024	158.972656
Index: 1506	0.010492	158.972656
Index: 1507	0.010470	158.972656
Index: 1508	0.010519	158.972656
Index: 1509	0.010507	158.972656
Index: 1510	0.010535	158.972656
Index: 1511	0.010550	158.972656
Index: 1512	0.010961	158.972656
Index: 1513	0.010527	158.972656
Index: 1514	0.010529	158.972656
Index: 1515	0.011031	158.972656
Index: 1516	0.010770	158.972656
Index: 1517	0.010843	158.972656
Index: 1518	0.010697	158.972656
Index: 1519	0.010447	158.972656
Index: 1520	0.010499	158.972656
Index: 1521	0.010516	158.972656
Index: 1522	0.010790	158.972656
Index: 1523	0.010583	158.972656
Index: 1524	0.010502	158.972656
Index: 1525	0.010510	158.972656
Index: 1526	0.010890	158.972656
Index: 1527	0.011162	158.972656
Index: 1528	0.010581	158.972656
Index: 1529	0.010512	158.972656
Index: 1530	0.010487	158.972656
Index: 1531	0.010574	158.972656
Index: 1532	0.010921	158.972656
Index: 1533	0.010941	158.972656
Index: 1534	0.010793	158.972656
Index: 1535	0.010509	158.972656
Index: 1536	0.010499	158.972656
Index: 1537	0.010568	158.972656
Index: 1538	0.010779	158.972656
Index: 1539	0.010502	158.972656
Index: 1540	0.010518	158.972656
Index: 1541	0.010508	158.972656
Index: 1542	0.010499	158.972656
Index: 1543	0.010892	158.972656
Index: 1544	0.010887	158.972656
Index: 1545	0.010507	158.972656
Index: 1546	0.010548	158.972656
Index: 1547	0.010900	158.972656
Index: 1548	0.010574	158.972656
Index: 1549	0.010890	158.972656
Index: 1550	0.010527	158.972656
Index: 1551	0.010757	158.972656
Index: 1552	0.010586	158.972656
Index: 1553	0.010495	158.972656
Index: 1554	0.010640	158.972656
Index: 1555	0.010529	158.972656
Index: 1556	0.010621	158.972656
Index: 1557	0.010957	158.972656
Index: 1558	0.010504	158.972656
Index: 1559	0.010837	158.972656
Index: 1560	0.010769	158.972656
Index: 1561	0.010841	158.972656
Index: 1562	0.010492	158.972656
Index: 1563	0.010511	158.972656
Index: 1564	0.010825	158.972656
Index: 1565	0.010505	158.972656
Index: 1566	0.010531	158.972656
Index: 1567	0.010544	158.972656
Index: 1568	0.010414	158.972656
Index: 1569	0.010507	158.972656
Index: 1570	0.010669	158.972656
Index: 1571	0.010541	158.972656
Index: 1572	0.010553	158.972656
Index: 1573	0.010503	158.972656
Index: 1574	0.010704	158.972656
Index: 1575	0.010614	158.972656
Index: 1576	0.010529	158.972656
Index: 1577	0.010982	158.972656
Index: 1578	0.010541	158.972656
Index: 1579	0.010503	158.972656
Index: 1580	0.010536	158.972656
Index: 1581	0.010796	158.972656
Index: 1582	0.010556	158.972656
Index: 1583	0.010679	158.972656
Index: 1584	0.010581	158.972656
Index: 1585	0.010541	158.972656
Index: 1586	0.010564	158.972656
Index: 1587	0.010509	158.972656
Index: 1588	0.010996	158.972656
Index: 1589	0.010491	158.972656
Index: 1590	0.010532	158.972656
Index: 1591	0.010502	158.972656
Index: 1592	0.010506	158.972656
Index: 1593	0.010744	158.972656
Index: 1594	0.010496	158.972656
Index: 1595	0.010511	158.972656
Index: 1596	0.010488	158.972656
Index: 1597	0.010512	158.972656
Index: 1598	0.010495	158.972656
Index: 1599	0.010504	158.972656
Index: 1600	0.010611	158.972656
Index: 1601	0.010942	158.972656
Index: 1602	0.010677	158.972656
Index: 1603	0.010839	158.972656
Index: 1604	0.010543	158.972656
Index: 1605	0.010889	158.972656
Index: 1606	0.010511	158.972656
Index: 1607	0.010493	158.972656
Index: 1608	0.010496	158.972656
Index: 1609	0.010495	158.972656
Index: 1610	0.010716	158.972656
Index: 1611	0.010774	158.972656
Index: 1612	0.010497	158.972656
Index: 1613	0.010505	158.972656
Index: 1614	0.010543	158.972656
Index: 1615	0.010497	158.972656
Index: 1616	0.010784	158.972656
Index: 1617	0.010539	158.972656
Index: 1618	0.010528	158.972656
Index: 1619	0.010503	158.972656
Index: 1620	0.010553	158.972656
Index: 1621	0.010980	158.972656
Index: 1622	0.010582	158.972656
Index: 1623	0.010659	158.972656
Index: 1624	0.010526	158.972656
Index: 1625	0.010481	158.972656
Index: 1626	0.010679	158.972656
Index: 1627	0.010495	158.972656
Index: 1628	0.010867	158.972656
Index: 1629	0.010875	158.972656
Index: 1630	0.010733	158.972656
Index: 1631	0.010492	158.972656
Index: 1632	0.010504	158.976562
Index: 1633	0.010499	158.976562
Index: 1634	0.010561	158.976562
Index: 1635	0.010494	158.976562
Index: 1636	0.010736	158.976562
Index: 1637	0.011033	158.976562
Index: 1638	0.010502	158.976562
Index: 1639	0.010594	158.976562
Index: 1640	0.010494	158.976562
Index: 1641	0.010495	158.976562
Index: 1642	0.010590	158.976562
Index: 1643	0.010495	158.976562
Index: 1644	0.010503	158.976562
Index: 1645	0.010888	158.976562
Index: 1646	0.010499	158.976562
Index: 1647	0.010539	158.976562
Index: 1648	0.010495	158.976562
Index: 1649	0.010665	158.976562
Index: 1650	0.010521	158.976562
Index: 1651	0.010510	158.976562
Index: 1652	0.010445	158.976562
Index: 1653	0.010740	158.976562
Index: 1654	0.010510	158.976562
Index: 1655	0.010495	158.976562
Index: 1656	0.010508	158.976562
Index: 1657	0.010594	158.976562
Index: 1658	0.010555	158.976562
Index: 1659	0.011007	158.976562
Index: 1660	0.010924	158.976562
Index: 1661	0.010663	158.976562
Index: 1662	0.010512	158.976562
Index: 1663	0.010494	158.976562
Index: 1664	0.010500	158.976562
Index: 1665	0.010581	158.976562
Index: 1666	0.010933	158.976562
Index: 1667	0.010757	158.976562
Index: 1668	0.010932	158.976562
Index: 1669	0.011026	158.976562
Index: 1670	0.010516	158.976562
Index: 1671	0.010488	158.976562
Index: 1672	0.010764	158.976562
Index: 1673	0.010498	158.976562
Index: 1674	0.010498	158.976562
Index: 1675	0.010500	158.976562
Index: 1676	0.010497	158.976562
Index: 1677	0.010722	158.976562
Index: 1678	0.010532	158.976562
Index: 1679	0.010950	158.976562
Index: 1680	0.010494	158.976562
Index: 1681	0.010524	158.976562
Index: 1682	0.010520	158.976562
Index: 1683	0.010512	158.976562
Index: 1684	0.010626	158.976562
Index: 1685	0.010528	158.976562
Index: 1686	0.010496	158.976562
Index: 1687	0.010698	158.976562
Index: 1688	0.010457	158.976562
Index: 1689	0.010503	158.976562
Index: 1690	0.011001	158.976562
Index: 1691	0.010491	158.976562
Index: 1692	0.010894	158.976562
Index: 1693	0.010495	158.976562
Index: 1694	0.010553	158.976562
Index: 1695	0.010490	158.976562
Index: 1696	0.010475	158.976562
Index: 1697	0.010996	158.976562
Index: 1698	0.010490	158.976562
Index: 1699	0.010519	158.976562
Index: 1700	0.010490	158.976562
Index: 1701	0.010513	158.976562
Index: 1702	0.010506	158.976562
Index: 1703	0.010819	158.976562
Index: 1704	0.010601	158.976562
Index: 1705	0.010589	158.976562
Index: 1706	0.010696	158.976562
Index: 1707	0.010509	158.976562
Index: 1708	0.010504	158.976562
Index: 1709	0.010643	158.976562
Index: 1710	0.010516	158.976562
Index: 1711	0.010498	158.976562
Index: 1712	0.010497	158.976562
Index: 1713	0.010506	158.976562
Index: 1714	0.010984	158.976562
Index: 1715	0.010509	158.976562
Index: 1716	0.010498	158.976562
Index: 1717	0.011004	158.976562
Index: 1718	0.011005	158.976562
Index: 1719	0.010524	158.976562
Index: 1720	0.010518	158.976562
Index: 1721	0.010504	158.976562
Index: 1722	0.010520	158.976562
Index: 1723	0.010893	158.976562
Index: 1724	0.010452	158.976562
Index: 1725	0.010546	158.976562
Index: 1726	0.010962	158.976562
Index: 1727	0.010489	158.976562
Index: 1728	0.010453	158.976562
Index: 1729	0.010501	158.976562
Index: 1730	0.010665	158.976562
Index: 1731	0.010560	158.976562
Index: 1732	0.010584	158.976562
Index: 1733	0.010562	158.976562
Index: 1734	0.010855	158.976562
Index: 1735	0.010564	158.976562
Index: 1736	0.010625	158.976562
Index: 1737	0.010496	158.976562
Index: 1738	0.010942	158.976562
Index: 1739	0.010649	158.976562
Index: 1740	0.010576	158.976562
Index: 1741	0.010598	158.976562
Index: 1742	0.010420	158.976562
Index: 1743	0.010576	158.976562
Index: 1744	0.010495	158.976562
Index: 1745	0.010502	158.976562
Index: 1746	0.010507	158.976562
Index: 1747	0.010497	158.976562
Index: 1748	0.010511	158.976562
Index: 1749	0.010646	158.976562
Index: 1750	0.010547	158.976562
Index: 1751	0.010981	158.976562
Index: 1752	0.010513	158.976562
Index: 1753	0.010506	158.976562
Index: 1754	0.010757	158.976562
Index: 1755	0.010496	158.976562
Index: 1756	0.010802	158.976562
Index: 1757	0.010532	158.976562
Index: 1758	0.010504	158.976562
Index: 1759	0.010508	158.976562
Index: 1760	0.010493	158.976562
Index: 1761	0.010424	158.976562
Index: 1762	0.010727	158.976562
Index: 1763	0.010798	158.976562
Index: 1764	0.010627	158.976562
Index: 1765	0.010549	158.976562
Index: 1766	0.010496	158.976562
Index: 1767	0.010523	158.976562
Index: 1768	0.010482	158.976562
Index: 1769	0.010949	158.976562
Index: 1770	0.010840	158.976562
Index: 1771	0.010925	158.976562
Index: 1772	0.010547	158.976562
Index: 1773	0.010509	158.976562
Index: 1774	0.010821	158.976562
Index: 1775	0.010692	158.976562
Index: 1776	0.010646	158.976562
Index: 1777	0.010749	158.976562
Index: 1778	0.010620	158.976562
Index: 1779	0.010500	158.976562
Index: 1780	0.010506	158.976562
Index: 1781	0.011144	158.976562
Index: 1782	0.010879	158.976562
Index: 1783	0.010513	158.976562
Index: 1784	0.010625	158.976562
Index: 1785	0.010514	158.976562
Index: 1786	0.010505	158.976562
Index: 1787	0.010518	158.976562
Index: 1788	0.010930	158.976562
Index: 1789	0.010483	158.976562
Index: 1790	0.010517	158.976562
Index: 1791	0.010584	158.976562
Index: 1792	0.010513	158.976562
Index: 1793	0.010670	158.976562
Index: 1794	0.010487	158.976562
Index: 1795	0.010514	158.976562
Index: 1796	0.010511	158.976562
Index: 1797	0.010498	158.976562
Index: 1798	0.010507	158.976562
Index: 1799	0.010529	158.976562
Index: 1800	0.010521	158.976562
Index: 1801	0.010499	158.976562
Index: 1802	0.010736	158.976562
Index: 1803	0.010608	158.976562
Index: 1804	0.010502	158.976562
Index: 1805	0.010707	158.976562
Index: 1806	0.010498	158.976562
Index: 1807	0.010704	158.976562
Index: 1808	0.010709	158.976562
Index: 1809	0.010518	158.976562
Index: 1810	0.010513	158.976562
Index: 1811	0.010503	158.976562
Index: 1812	0.010533	158.976562
Index: 1813	0.010965	158.976562
Index: 1814	0.010562	158.976562
Index: 1815	0.010561	158.976562
Index: 1816	0.010415	158.976562
Index: 1817	0.010495	158.976562
Index: 1818	0.010526	158.976562
Index: 1819	0.010975	158.976562
Index: 1820	0.010505	158.976562
Index: 1821	0.010470	158.976562
Index: 1822	0.010576	158.976562
Index: 1823	0.010790	158.976562
Index: 1824	0.010901	158.976562
Index: 1825	0.010526	158.976562
Index: 1826	0.010980	158.976562
Index: 1827	0.010532	158.976562
Index: 1828	0.010834	158.976562
Index: 1829	0.010998	158.976562
Index: 1830	0.010548	158.976562
Index: 1831	0.010485	158.976562
Index: 1832	0.010551	158.976562
Index: 1833	0.010467	158.976562
Index: 1834	0.010496	158.976562
Index: 1835	0.010505	158.976562
Index: 1836	0.010499	158.976562
Index: 1837	0.010527	158.976562
Index: 1838	0.010941	158.976562
Index: 1839	0.010492	158.976562
Index: 1840	0.010464	158.976562
Index: 1841	0.010500	158.976562
Index: 1842	0.010843	158.976562
Index: 1843	0.010523	158.976562
Index: 1844	0.010960	158.976562
Index: 1845	0.010503	158.976562
Index: 1846	0.010508	158.976562
Index: 1847	0.010492	158.976562
Index: 1848	0.010513	158.976562
Index: 1849	0.010493	158.976562
Index: 1850	0.010518	158.976562
Index: 1851	0.010489	158.976562
Index: 1852	0.010832	158.976562
Index: 1853	0.011087	158.976562
Index: 1854	0.010560	158.976562
Index: 1855	0.010894	158.976562
Index: 1856	0.010613	158.976562
Index: 1857	0.010506	158.976562
Index: 1858	0.010544	158.976562
Index: 1859	0.010529	158.976562
Index: 1860	0.010592	158.976562
Index: 1861	0.010498	158.976562
Index: 1862	0.010609	158.976562
Index: 1863	0.010612	158.976562
Index: 1864	0.010499	158.976562
Index: 1865	0.010498	158.976562
Index: 1866	0.010752	158.976562
Index: 1867	0.010806	158.976562
Index: 1868	0.010493	158.976562
Index: 1869	0.010501	158.976562
Index: 1870	0.010490	158.976562
Index: 1871	0.010571	158.976562
Index: 1872	0.010908	158.976562
Index: 1873	0.010461	158.976562
Index: 1874	0.010789	158.976562
Index: 1875	0.010504	158.976562
Index: 1876	0.010495	158.976562
Index: 1877	0.010552	158.976562
Index: 1878	0.010727	158.976562
Index: 1879	0.010976	158.976562
Index: 1880	0.010515	158.976562
Index: 1881	0.010538	158.976562
Index: 1882	0.010990	158.976562
Index: 1883	0.010494	158.976562
Index: 1884	0.010928	158.976562
Index: 1885	0.010878	158.976562
Index: 1886	0.010510	158.976562
Index: 1887	0.010506	158.976562
Index: 1888	0.010674	158.976562
Index: 1889	0.010948	158.976562
Index: 1890	0.010931	158.976562
Index: 1891	0.010486	158.976562
Index: 1892	0.010427	158.976562
Index: 1893	0.010495	158.976562
Index: 1894	0.010768	158.976562
Index: 1895	0.010998	158.976562
Index: 1896	0.010504	158.976562
Index: 1897	0.010504	158.976562
Index: 1898	0.010797	158.976562
Index: 1899	0.010511	158.976562
Index: 1900	0.010523	158.976562
Index: 1901	0.010530	158.976562
Index: 1902	0.010480	158.976562
Index: 1903	0.010565	158.976562
Index: 1904	0.010430	158.976562
Index: 1905	0.011061	158.976562
Index: 1906	0.010574	158.976562
Index: 1907	0.010906	158.976562
Index: 1908	0.010955	158.976562
Index: 1909	0.010512	158.976562
Index: 1910	0.010496	158.976562
Index: 1911	0.010829	158.976562
Index: 1912	0.010534	158.976562
Index: 1913	0.010753	158.976562
Index: 1914	0.010605	158.976562
Index: 1915	0.010633	158.976562
Index: 1916	0.010743	158.976562
Index: 1917	0.010566	158.976562
Index: 1918	0.010510	158.976562
Index: 1919	0.010992	158.976562
Index: 1920	0.010952	158.976562
Index: 1921	0.010580	158.976562
Index: 1922	0.010490	158.976562
Index: 1923	0.010501	158.976562
Index: 1924	0.010509	158.976562
Index: 1925	0.010492	158.976562
Index: 1926	0.010568	158.976562
Index: 1927	0.010831	158.976562
Index: 1928	0.010496	158.976562
Index: 1929	0.010564	158.976562
Index: 1930	0.010827	158.976562
Index: 1931	0.010505	158.976562
Index: 1932	0.010576	158.976562
Index: 1933	0.010932	158.976562
Index: 1934	0.010491	158.976562
Index: 1935	0.010924	158.976562
Index: 1936	0.010583	158.976562
Index: 1937	0.010498	158.976562
Index: 1938	0.010639	158.976562
Index: 1939	0.010854	158.976562
Index: 1940	0.010645	158.976562
Index: 1941	0.010510	158.976562
Index: 1942	0.010501	158.976562
Index: 1943	0.010575	158.976562
Index: 1944	0.010589	158.976562
Index: 1945	0.010876	158.976562
Index: 1946	0.010512	158.976562
Index: 1947	0.010507	158.976562
Index: 1948	0.010491	158.976562
Index: 1949	0.010605	158.976562
Index: 1950	0.010477	158.976562
Index: 1951	0.010491	158.976562
Index: 1952	0.010501	158.976562
Index: 1953	0.010472	158.976562
Index: 1954	0.010497	158.976562
Index: 1955	0.010510	158.976562
Index: 1956	0.011001	158.976562
Index: 1957	0.010807	158.976562
Index: 1958	0.010970	158.976562
Index: 1959	0.010574	158.976562
Index: 1960	0.010527	158.976562
Index: 1961	0.011004	158.976562
Index: 1962	0.010747	158.976562
Index: 1963	0.010491	158.976562
Index: 1964	0.010712	158.976562
Index: 1965	0.010514	158.976562
Index: 1966	0.010749	158.976562
Index: 1967	0.010892	158.976562
Index: 1968	0.010507	158.976562
Index: 1969	0.010644	158.976562
Index: 1970	0.010521	158.976562
Index: 1971	0.010457	158.976562
Index: 1972	0.010624	158.976562
Index: 1973	0.010463	158.976562
Index: 1974	0.010462	158.976562
Index: 1975	0.010500	158.976562
Index: 1976	0.010771	158.976562
Index: 1977	0.010428	158.976562
Index: 1978	0.010480	158.976562
Index: 1979	0.010994	158.976562
Index: 1980	0.010580	158.976562
Index: 1981	0.010500	158.976562
Index: 1982	0.010634	158.976562
Index: 1983	0.010510	158.976562
Index: 1984	0.010488	158.976562
Index: 1985	0.010536	158.976562
Index: 1986	0.010518	158.976562
Index: 1987	0.010908	158.976562
Index: 1988	0.010518	158.976562
Index: 1989	0.010531	158.976562
Index: 1990	0.010829	158.976562
Index: 1991	0.010489	158.976562
Index: 1992	0.010902	158.976562
Index: 1993	0.010773	158.976562
Index: 1994	0.010586	158.976562
Index: 1995	0.010658	158.976562
Index: 1996	0.010707	158.976562
Index: 1997	0.010505	158.976562
Index: 1998	0.010601	158.976562
Index: 1999	0.010492	158.976562
Index: 2000	0.010564	158.976562
Iteration | FrameTime | MemoryUsage
Index: 1	0.011062	147.816406
Index: 2	0.011521	149.214844
Index: 3	0.010717	149.253906
Index: 4	0.010493	149.628906
Index: 5	0.010504	150.394531
Index: 6	0.010501	150.394531
Index: 7	0.010567	150.394531
Index: 8	0.014014	150.394531
Index: 9	0.016553	150.394531
Index: 10	0.011026	150.394531
Index: 11	0.010738	150.394531
Index: 12	0.010504	150.394531
Index: 13	0.010502	150.394531
Index: 14	0.010505	150.394531
Index: 15	0.010495	150.394531
Index: 16	0.010644	150.394531
Index: 17	0.010537	150.394531
Index: 18	0.010503	150.394531
Index: 19	0.010573	150.394531
Index: 20	0.010629	150.394531
Index: 21	0.010896	150.394531
Index: 22	0.010611	150.394531
Index: 23	0.010497	150.394531
Index: 24	0.010527	150.394531
Index: 25	0.011003	150.394531
Index: 26	0.010550	150.394531
Index: 27	0.010969	150.394531
Index: 28	0.010686	150.394531
Index: 29	0.010662	150.394531
Index: 30	0.010544	150.394531
Index: 31	0.010634	150.394531
Index: 32	0.010501	150.394531
Index: 33	0.010615	150.394531
Index: 34	0.010524	150.398438
Index: 35	0.010935	150.402344
Index: 36	0.010883	150.402344
Index: 37	0.010528	150.402344
Index: 38	0.010944	150.402344
Index: 39	0.010652	150.402344
Index: 40	0.010707	150.402344
Index: 41	0.010719	150.402344
Index: 42	0.010832	150.402344
Index: 43	0.010881	150.402344
Index: 44	0.011059	150.402344
Index: 45	0.010933	150.402344
Index: 46	0.010504	150.402344
Index: 47	0.010586	150.402344
Index: 48	0.010852	150.402344
Index: 49	0.010503	150.402344
Index: 50	0.010582	150.402344
Index: 51	0.010513	150.402344
Index: 52	0.010790	150.402344
Index: 53	0.010508	150.402344
Index: 54	0.010525	150.402344
Index: 55	0.010908	150.402344
Index: 56	0.010693	150.406250
Index: 57	0.010606	150.406250
Index: 58	0.010497	150.406250
Index: 59	0.010667	150.406250
Index: 60	0.010510	150.406250
Index: 61	0.010652	150.406250
Index: 62	0.010493	150.406250
Index: 63	0.010489	150.406250
Index: 64	0.010498	150.406250
Index: 65	0.010492	150.406250
Index: 66	0.010545	150.406250
Index: 67	0.010507	150.406250
Index: 68	0.010784	150.406250
Index: 69	0.010995	150.406250
Index: 70	0.010500	150.406250
Index: 71	0.010932	150.406250
Index: 72	0.010932	150.406250
Index: 73	0.010448	150.406250
Index: 74	0.010508	150.406250
Index: 75	0.010634	150.406250
Index: 76	0.010682	150.406250
Index: 77	0.010497	150.406250
Index: 78	0.010879	150.410156
Index: 79	0.010580	150.410156
Index: 80	0.010498	150.410156
Index: 81	0.010551	150.410156
Index: 82	0.011008	150.410156
Index: 83	0.010494	150.410156
Index: 84	0.010499	150.410156
Index: 85	0.010508	150.410156
Index: 86	0.010745	150.410156
Index: 87	0.010514	150.410156
Index: 88	0.011050	150.410156
Index: 89	0.010911	150.410156
Index: 90	0.010505	150.410156
Index: 91	0.010533	150.410156
Index: 92	0.010489	150.410156
Index: 93	0.010937	150.410156
Index: 94	0.010902	150.410156
Index: 95	0.010812	150.410156
Index: 96	0.010501	150.410156
Index: 97	0.010464	150.410156
Index: 98	0.010809	150.410156
Index: 99	0.010940	150.410156
Index: 100	0.010852	150.410156
Index: 101	0.010501	150.414062
Index: 102	0.010653	150.414062
Index: 103	0.010481	150.414062
Index: 104	0.010525	150.414062
Index: 105	0.010476	150.414062
Index: 106	0.010535	150.414062
Index: 107	0.010479	150.414062
Index: 108	0.010711	150.414062
Index: 109	0.011004	150.414062
Index: 110	0.010502	150.414062
Index: 111	0.010829	150.414062
Index: 112	0.010579	150.414062
Index: 113	0.010478	150.414062
Index: 114	0.010617	150.414062
Index: 115	0.010490	150.414062
Index: 116	0.010495	150.414062
Index: 117	0.010502	150.414062
Index: 118	0.010916	150.414062
Index: 119	0.010511	150.414062
Index: 120	0.010798	150.414062
Index: 121	0.010505	150.414062
Index: 122	0.010521	150.414062
Index: 123	0.010513	150.417969
Index: 124	0.010710	150.417969
Index: 125	0.010828	150.417969
Index: 126	0.010849	150.417969
Index: 127	0.010924	150.417969
Index: 128	0.010727	150.417969
Index: 129	0.010774	150.417969
Index: 130	0.010974	150.417969
Index: 131	0.010711	150.417969
Index: 132	0.010931	150.417969
Index: 133	0.010844	150.417969
Index: 134	0.010561	150.417969
Index: 135	0.010441	150.417969
Index: 136	0.010894	150.421875
Index: 137	0.010731	150.421875
Index: 138	0.010582	150.421875
Index: 139	0.010479	150.421875
Index: 140	0.010828	150.421875
Index: 141	0.010417	150.421875
Index: 142	0.010751	150.421875
Index: 143	0.010798	150.421875
Index: 144	0.010837	150.421875
Index: 145	0.010784	150.425781
Index: 146	0.010567	150.425781
Index: 147	0.010454	150.425781
Index: 148	0.010616	150.425781
Index: 149	0.010738	150.425781
Index: 150	0.010834	150.425781
Index: 151	0.010701	150.425781
Index: 152	0.010771	150.425781
Index: 153	0.010844	150.425781
Index: 154	0.010830	150.425781
Index: 155	0.010860	150.425781
Index: 156	0.010776	150.425781
Index: 157	0.010814	150.425781
Index: 158	0.010913	150.425781
Index: 159	0.010512	150.449219
Index: 160	0.010682	150.449219
Index: 161	0.010488	150.449219
Index: 162	0.010487	150.449219
Index: 163	0.010556	150.449219
Index: 164	0.010786	150.449219
Index: 165	0.010546	150.449219
Index: 166	0.010645	150.449219
Index: 167	0.010969	150.453125
Index: 168	0.010512	150.453125
Index: 169	0.010526	150.453125
Index: 170	0.010981	150.453125
Index: 171	0.010506	150.453125
Index: 172	0.010510	150.453125
Index: 173	0.010641	150.453125
Index: 174	0.010526	150.453125
Index: 175	0.010845	150.453125
Index: 176	0.010665	150.453125
Index: 177	0.010814	150.453125
Index: 178	0.010877	150.453125
Index: 179	0.010863	150.453125
Index: 180	0.010508	150.453125
Index: 181	0.010510	150.453125
Index: 182	0.010896	150.453125
Index: 183	0.010523	150.453125
Index: 184	0.010508	150.453125
Index: 185	0.010599	150.453125
Index: 186	0.010522	150.453125
Index: 187	0.010656	150.453125
Index: 188	0.010919	150.453125
Index: 189	0.010828	150.453125
Index: 190	0.010444	150.457031
Index: 191	0.010490	150.457031
Index: 192	0.010449	150.457031
Index: 193	0.010427	150.457031
